X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.55174,41.153216,0,0,67,49.4,2024/03/20 15:14:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.153216,0,0,68,49.4,2024/03/20 15:14:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.153216,0,0,69,49.6,2024/03/20 15:14:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153216,0,0,70,49.6,2024/03/20 15:14:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153216,0,0,71,49.6,2024/03/20 15:14:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153216,0,0,72,49.4,2024/03/20 15:14:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153216,0,0,73,49.4,2024/03/20 15:14:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153217,0,0,74,49.4,2024/03/20 15:14:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153217,0,0,75,49.4,2024/03/20 15:14:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153217,0,0,76,49.4,2024/03/20 15:14:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153217,0,0,77,49.4,2024/03/20 15:14:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153217,0,0,78,49.4,2024/03/20 15:14:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153217,0,0,79,49.4,2024/03/20 15:14:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153217,0,0,80,49.4,2024/03/20 15:14:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153218,0,0,81,49.6,2024/03/20 15:14:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153218,0,0,82,49.6,2024/03/20 15:14:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153218,0,0,83,49.6,2024/03/20 15:14:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153218,0,0,84,49.8,2024/03/20 15:14:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153218,0,0,85,49.8,2024/03/20 15:14:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153219,0,0,86,49.8,2024/03/20 15:14:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,87,49.8,2024/03/20 15:14:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,88,49.8,2024/03/20 15:14:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,89,49.8,2024/03/20 15:14:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,90,49.8,2024/03/20 15:14:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,91,49.6,2024/03/20 15:14:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,92,49.6,2024/03/20 15:14:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,93,49.6,2024/03/20 15:15:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,94,49.6,2024/03/20 15:15:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,95,49.6,2024/03/20 15:15:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,96,49.6,2024/03/20 15:15:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.153219,0,0,97,49.6,2024/03/20 15:15:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.15322,0,0,98,49.6,2024/03/20 15:15:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.15322,0,0,99,49.6,2024/03/20 15:15:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.15322,0,0,100,49.6,2024/03/20 15:15:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551742,41.15322,0,0,101,49.6,2024/03/20 15:15:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.15322,0,0,102,49.6,2024/03/20 15:15:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.15322,0,0,103,49.8,2024/03/20 15:15:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.153221,0,0,104,49.8,2024/03/20 15:15:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.153221,0,0,105,49.8,2024/03/20 15:15:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.153221,0,0,106,49.8,2024/03/20 15:15:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.153221,0,0,107,49.8,2024/03/20 15:15:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.153221,0,0,108,49.8,2024/03/20 15:15:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.153221,0,0,109,49.8,2024/03/20 15:15:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551741,41.153221,0,0,110,49.8,2024/03/20 15:15:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55174,41.153221,0,0,111,49.8,2024/03/20 15:15:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55174,41.153221,0,0,112,49.8,2024/03/20 15:15:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55174,41.153221,0,0,113,49.8,2024/03/20 15:15:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55174,41.153221,0,0,114,49.8,2024/03/20 15:15:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55174,41.153221,0,0,115,49.8,2024/03/20 15:15:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55174,41.153222,0,0,116,49.8,2024/03/20 15:15:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.55174,41.153222,0,0,117,49.8,2024/03/20 15:15:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,118,49.8,2024/03/20 15:15:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,119,49.8,2024/03/20 15:15:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,120,49.8,2024/03/20 15:15:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,121,50,2024/03/20 15:15:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,122,50,2024/03/20 15:15:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,123,50,2024/03/20 15:15:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,124,50,2024/03/20 15:15:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,125,50,2024/03/20 15:15:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,126,50,2024/03/20 15:15:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,127,50,2024/03/20 15:15:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,128,49.8,2024/03/20 15:15:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,129,49.8,2024/03/20 15:15:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,130,49.8,2024/03/20 15:15:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,131,49.8,2024/03/20 15:15:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,132,49.8,2024/03/20 15:15:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,133,49.8,2024/03/20 15:15:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153222,0,0,134,49.6,2024/03/20 15:15:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,135,49.6,2024/03/20 15:15:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153222,0,0,136,49.6,2024/03/20 15:15:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,137,49.6,2024/03/20 15:15:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,138,49.6,2024/03/20 15:15:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,139,49.6,2024/03/20 15:15:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,140,49.6,2024/03/20 15:15:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,141,49.6,2024/03/20 15:15:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,142,49.6,2024/03/20 15:15:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,143,49.6,2024/03/20 15:15:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,144,49.6,2024/03/20 15:15:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,145,49.8,2024/03/20 15:15:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,146,49.8,2024/03/20 15:15:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,147,49.8,2024/03/20 15:15:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,148,49.8,2024/03/20 15:15:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,149,49.8,2024/03/20 15:15:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,150,49.8,2024/03/20 15:15:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551739,41.153221,0,0,151,49.8,2024/03/20 15:15:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,152,49.8,2024/03/20 15:15:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,153,49.8,2024/03/20 15:16:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,154,49.8,2024/03/20 15:16:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,155,49.8,2024/03/20 15:16:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>14</gpxtpx:atemp>     
-71.551738,41.153221,0,0,156,49.8,2024/03/20 15:16:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551738,41.153221,0,0,157,49.8,2024/03/20 15:16:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551738,41.153221,0,0,158,49.8,2024/03/20 15:16:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551738,41.153221,0,0,159,49.8,2024/03/20 15:16:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
-71.551737,41.153221,0,0,160,49.8,2024/03/20 15:16:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>15</gpxtpx:atemp>     
